ID,Section,Title,Preconditions,Coverage / Inputs,Steps,Trigger Prompt / Action,Expected,Edge Cases,Result,Tester,Date,Environment,Evidence,Notes,Follow-up Issue,Severity,Owner
LIB-PP-01,"Library: Communications, Files, Artifacts, Prompt Packs",Prompt Pack Import And Preview,,,"Open /library/prompt-packs.
Preview import.
Import a built-in or local pack.
Inspect tests.","Action: import a built-in prompt pack or fixture pack, then preview a malformed copy with a missing required field.","Preview catches malformed pack shape.
Imported pack identity/source label persists.
Built-in import does not duplicate unexpectedly.",,,,,,,,,,
LIB-PP-02,"Library: Communications, Files, Artifacts, Prompt Packs","Prompt Pack Run, Score, Review",,,"Run one prompt-pack test.
Inspect raw output.
Add manual review/verdict.
Auto-score if configured.
Reload report.",Action: run the smallest imported prompt-pack test. Manual review note: QA manual verdict canary. Auto-score only if a provider is configured.,"Run status is explicit.
Manual and auto scores are attributed separately.
Failed runs do not show as pass.
Review persists.",,,,,,,,,,
LIB-PP-03,"Library: Communications, Files, Artifacts, Prompt Packs","Benchmark, Cancel, Replay, Trends, Export, Reset",,,"Start a small benchmark matrix.
Cancel a benchmark leg if safe.
Run replay regression.
Inspect report/trends.
Export pack.
Reset with safe flags.",Action: run a two-model/two-test benchmark if configured; cancel one leg if possible; then run replay regression and export/reset with safe flags.,"Matrix rows stay attached to correct run IDs.
Cancelled/incomplete legs remain visible.
Replay runs are labeled as replay.
Reset affects only intended data.",,,,,,,,,,
LIB-CUR-01,"Library: Communications, Files, Artifacts, Prompt Packs",Skill Curator Experimental Surface,,,"Open /library/curator.
Inspect proposals and health ranking.
Try an archive/proposal path only if safe.","Action: inspect curator proposals; if testing action path, archive only a disposable test proposal/candidate.","Surface is experimental.
Recommendations do not act as final release automation.
Actions remain reviewable.",,,,,,,,,,
OPS-ACT-01,"Ops: Activity, Sessions, Runtime, Diagnostics",Activity Feed And Realtime Events,,,"Open /ops/activity.
Generate a chat turn, approval, task change, and runtime diagnostic.
Watch retained event feed.
Open event details.","Prompt/action: send Chat prompt 'Activity feed QA canary', create task QA Activity Task, and create a pending approval via Code Mode canary.","Events are human-readable.
Raw payload is secondary.
eventClass, eventAuthority, and links are visible or reflected in UI truth.
Activity does not pretend to be complete historical record.",,,,,,,,,,
OPS-ACT-02,"Ops: Activity, Sessions, Runtime, Diagnostics",SSE Degradation,,,"Open activity feed.
Interrupt SSE/network or stop gateway.
Watch status banner.
Restore gateway/network.","Action: open /ops/activity, stop gateway or block the event stream, wait for degraded banner, then restore gateway.","UI shows degraded live updates.
Stale counts/status are labeled.
Recovery does not duplicate events wildly.",,,,,,,,,,
OPS-SES-01,"Ops: Activity, Sessions, Runtime, Diagnostics",Sessions And Timeline,,,"Open /ops/sessions.
Open a Chat session detail.
Inspect transcript, summary, and timeline.
Compare with Chat route.","Prompt: Session timeline QA canary. Please answer in one sentence, then I will inspect this session in Ops -> Sessions.","Session is distinct from durable run.
Transcript and timeline agree with Chat.
Missing summaries show explicit empty/unavailable state.",,,,,,,,,,
OPS-SES-02,"Ops: Activity, Sessions, Runtime, Diagnostics",Runtime Lifecycle Export,,,"Open or call runtime lifecycle view/export.
Inspect canonical vs linked fields for a session/run/approval case.","Action: use a real approvalId/runId/sessionId from prior tests, then open runtime lifecycle/export for that ID.","Canonical fields prefer explicit stored linkage.
Inferred/linked fields are labeled separately.
Export is redacted and usable as evidence.",,,,,,,,,,
OPS-RUN-01,"Ops: Activity, Sessions, Runtime, Diagnostics",Runtime Page,,,"Open /ops/runtime.
Inspect gateway health, daemon posture, host vitals, spend, backups, and local runtime indicators.
Restart gateway or daemon if safe.","Action: open /ops/runtime, then restart the gateway/daemon only in the QA environment.","Runtime truth is high-signal and readable.
Backup state is visible.
Experimental sidecars stay labeled.",,,,,,,,,,
OPS-DIAG-01,"Ops: Activity, Sessions, Runtime, Diagnostics",Diagnostics Directory,,,"Open /ops/diagnostics.
Inspect durable, daemon, admin, docs, readiness, and verification diagnostics.
Open one run/detail view.","Action: open /ops/diagnostics after creating a Chat turn, Cowork run, and pending approval so diagnostics have real links to inspect.","Diagnostics are drill-in surfaces, not raw JSON-only.
Readiness failures are actionable.
Docs/verification links resolve.",,,,,,,,,,
OPS-COST-01,"Ops: Activity, Sessions, Runtime, Diagnostics",Costs And Budget Evidence,,,"Open /ops/costs.
Run a Chat turn.
Inspect usage/cost update.
Open /settings/budget and adjust mode if safe.",Prompt: Costs QA canary: answer with exactly five bullet points so I can check token/usage/cost evidence afterward.,"Costs distinguish measured usage from estimates.
Budget mode persists.
Cost UI does not claim certainty it lacks.",,,,,,,,,,
OPS-QUAL-01,"Ops: Activity, Sessions, Runtime, Diagnostics",Quality Dashboard,,,"Open /ops/quality.
Inspect eval proof, prompt-pack gate posture, design quality card, and export paths.
Compare with Library -> Prompt Packs.","Action: run one prompt-pack test first, then open /ops/quality to inspect the evidence dashboard.","Quality reflects real evidence.
Export/report paths are read-only where appropriate.
Prompt-pack failures are not smoothed into green summaries.",,,,,,,,,,
OPS-SCHED-01,"Ops: Activity, Sessions, Runtime, Diagnostics",Schedules,,,"Open /ops/schedules.
Create or inspect a safe recurring job.
Disable/pause it.
Check next-run time and timezone behavior.","Action: create schedule QA Schedule Canary with a harmless reminder/read-only action, then pause/disable it.","Scheduler posture is visible.
Risky recurring work remains governed.
Timezone and disabled state are clear.",,,,,,,,,,
OPS-NOTIF-01,"Ops: Activity, Sessions, Runtime, Diagnostics",Notifications And Operator Attention,,,"Open /ops/notifications.
Generate a blocked/failed/done/waiting event.
Inspect notification signals.
Adjust notification preferences if visible.","Prompt/action: create one done Chat turn, one failed Code Mode canary, and one approval-wait Cowork task to produce done/failed/waiting signals.","Needs-attention signals appear.
Done/failed/blocked states are distinguishable.
Sound/browser notification settings persist.",,,,,,,,,,
OPS-IMP-01,"Ops: Activity, Sessions, Runtime, Diagnostics",Improvement Experimental Surface,,,"Open /ops/improvement.
Inspect replay/self-improvement support.
Run only safe read-only paths unless explicitly testing improvement loops.",Action: open /ops/improvement and use read-only replay/inspection only unless intentionally testing improvement loops.,"Surface is experimental.
No copy implies autonomous release magic.",,,,,,,,,,
OPS-KAN-01,"Ops: Activity, Sessions, Runtime, Diagnostics",Kanban Experimental Surface,,,"Open /ops/kanban.
Inspect task/subagent board.
Create distress signal or retry budget in a safe test task.
Try bulk controls only in QA workspace.","Action: create task QA Kanban Canary, add distress signal 'blocked on QA approval', set retry budget to 1, then test bulk controls only on QA items.","Surface is experimental.
Bulk controls are not presented as final release control.
Distress/retry/artifact verification state persists.",,,,,,,,,,
APPR-01,Approvals And Durable Runs,Pending Approval Creation,,,"Trigger a risky tool, Code Mode run, external send, or other approval-gated action.
Open /ops/approvals.
Inspect pending item.","Strongest trigger: in Code with Code Mode enabled, prompt: Run a trusted Code Mode canary that reads package.json and writes an artifact summary; require approval before execution.","Approval appears in queue and linked surface.
Risk, action type, preview, affected resources, and linkage are readable.
Pending item does not require raw JSON to understand.",,,,,,,,,,
APPR-02,Approvals And Durable Runs,"Approve, Reject, And History",,,"Approve one pending item.
Reject another pending item.
Inspect history and replay.
Return to linked Chat/Cowork/Code surface.",Action: create two pending approvals with APPR-01 trigger; approve one and reject the other.,"Approved/rejected state is durable.
Follow-on work is visible as completed, pending, skipped, unknown, or failed.
Reject prevents side effects.",,,,,,,,,,
APPR-03,Approvals And Durable Runs,Resolve Failure,,,"Open a pending approval.
Simulate or cause resolve failure.
Inspect modal, row, and error copy.","Action: create a pending approval, then stop gateway/network during resolve or use an invalid/stale approval ID to force resolve failure.","Modal remains open.
Pending row does not disappear optimistically.
Retry path is clear.",,,,,,,,,,
APPR-04,Approvals And Durable Runs,Bulk Resolve,,,"Create multiple pending approvals.
Select subset.
Bulk approve or reject.
Refresh.","Action: create three pending approvals with the Code Mode canary trigger, select two, and bulk resolve only those two.","Only selected approvals change.
Counts update.
History records each decision.",,,,,,,,,,
APPR-05,Approvals And Durable Runs,Remote Token Flow,,,"Generate remote approval token.
Resolve through remote flow.
Inspect canonical approval and audit.","Action: create approval with APPR-01 trigger, click/generate remote token, then resolve through the remote-token flow.","Token issuance is explicit.
Remote resolution updates same canonical approval.
Expired/invalid tokens fail closed.",,,,,,,,,,
APPR-06,Approvals And Durable Runs,Expired Approval,,,"Use seeded or naturally expired approval.
Inspect pending and history.
Attempt resolve if control remains visible.",Action: use a seeded expired approval fixture if available; otherwise create a short-TTL approval through test/dev fixture route and wait for expiry.,"Expired item leaves pending.
History shows expired.
Resolve action is disabled or rejected.",,,,,,,,,,
DUR-01,Approvals And Durable Runs,Durable Run List And Detail,,,"Create or find a durable run.
Open run detail from Cowork, Ops -> Diagnostics, or lifecycle links.
Inspect timeline, checkpoints, retry status, dead-letter state, and evidence.",Prompt in Cowork: Start a durable run named QA Durable Canary with three checkpoints and show me the run detail link before completing.,"Run state is readable.
Checkpoints are available when expected.
Session/turn/run/approval concepts are not conflated.",,,,,,,,,,
DUR-02,Approvals And Durable Runs,"Pause, Resume, Retry, Dead Letter",,,"Create a pauseable/waiting run.
Pause.
Resume manually.
Trigger retry if safe.
Inspect dead-letter or blocked state if available.",Prompt in Cowork: Start a durable run that pauses for manual approval after checkpoint one; keep it paused until I explicitly resume.,"Paused vs waiting-for-event is distinct.
Resume is an operator-visible action.
Retry/dead-letter states have evidence and next action.",,,,,,,,,,
DUR-03,Approvals And Durable Runs,Approval Resolves While Run Paused,,,"Create paused run linked to approval.
Resolve approval.
Inspect run and approval state.","Prompt in Cowork: Start a durable run that asks for approval, then pause the run before I resolve the approval.","Approval may resolve.
Run remains paused unless explicitly resumed.
UI does not say ""all done"" when downstream work is unresolved.",,,,,,,,,,
DUR-04,Approvals And Durable Runs,Restart Recovery,,,"Start durable Chat/Cowork/Code flow.
Restart gateway.
Inspect run, session, approval, and activity state.",Prompt in Cowork: Start a durable QA run with three checkpoints and wait 20 seconds between checkpoints; restart gateway after checkpoint one.,"State survives restart.
Recovery truth is visible.
No stale running/completed fiction remains.",,,,,,,,,,
SET-01,Settings And Governance,General Settings,,,"Open /settings/general.
Change a harmless preference.
Refresh.
Switch workspace.","Action: change a harmless setting such as theme/default preference, then refresh and switch workspace.","Preference persists at intended scope.
Unsaved changes are protected.",,,,,,,,,,
SET-02,Settings And Governance,Personalities Experimental,,,"Open /settings/personalities.
Select or adjust a preset.
Open Chat and verify default framing if supported.","Action: select a personality preset, then Chat prompt: Respond to this in the currently selected personality while still following safety and tool policy.","Surface is experimental.
Personality changes do not override safety/policy/tool rules.",,,,,,,,,,
SET-03,Settings And Governance,Access And Auth,,,"Open /settings/access.
Inspect auth mode, secrets, device grants, companion sessions, and audit.
Revoke a test device/session if available.",Action: revoke only a QA/test device or companion session from /settings/access.,"Auth posture is clear.
Secrets are redacted.
Revoked sessions cannot continue.",,,,,,,,,,
SET-04,Settings And Governance,Companion / Mobile Continuity,,,"Create device request or companion session.
Exchange/refresh session.
Inspect /api/v1/mobile/capabilities or UI equivalent.
Revoke device grant.","Action: create a QA companion/device request, exchange/refresh it, inspect mobile capabilities, then revoke it.","Device grants are signed/scoped.
Mobile companion does not imply ungoverned control plane.
Revoke blocks future use.",,,,,,,,,,
SET-05,Settings And Governance,Permissions,,,"Open /settings/permissions.
Create or edit a permission profile.
Evaluate safe vs risky tool/action access.
Test local operator override if supported.","Action: create QA permission profile allowing safe read but denying risky write; prompt Chat: Try the allowed read, then request the denied write and show the policy result.","Deny-wins policy remains authoritative.
Override evidence is explicit.
Profile changes affect subsequent actions only as intended.",,,,,,,,,,
SET-06,Settings And Governance,Trust And Policy Snapshot,,,"Open /settings/trust-policy.
Inspect capability/tool/source trust matrix.
Jump to Permissions, Tools, MCP, Skills, Capabilities, or Approvals.
Simulate snapshot API unavailable if feasible.","Action: open Trust & Policy, then click jump links to Permissions, Tools, MCP, Skills, Capabilities, and Approvals.","Dashboard is inspectable and read-oriented.
Jumps land on correct settings/library pages.
Snapshot failure is fail-closed and readable.",,,,,,,,,,
SET-07,Settings And Governance,Workspaces And Guidance,,,"Open /settings/workspaces.
Create workspace.
Edit workspace guidance.
Switch to another workspace.
Archive/restore if supported.","Action: create workspace QA Workspace Canary and guidance text 'Always label manual QA evidence', then switch away/back.","Workspace state and guidance persist.
Data does not leak silently across workspaces.
Archived workspace is clearly inactive.",,,,,,,,,,
SET-08,Settings And Governance,Tools Catalog And Grants,,,"Open /settings/tools.
Inspect tool catalog.
Evaluate access for a safe tool and risky tool.
Create, expire, and revoke a grant.","Action: create a scoped QA grant for a safe tool, verify it, revoke it, then attempt the same tool action again.","Tool access state is readable.
Grants are scoped and expiring.
Risky tool remains approval/policy governed.",,,,,,,,,,
INT-01,"Integrations, Channels, MCP, A2A, Add-ons",Integrations Overview,,,"Open /settings/integrations.
Inspect all visible connectors.
For each visible beta/native connector, identify setup/action path or blocked copy.",Action: inspect each integration card and click its setup/test/action entrypoint; no chat prompt needed.,"No visible connector is a diagnostics-only shell without saying so.
Runnable entries expose real operator actions.
Blocked/incomplete entries are labeled.",,,,,,,,,,
INT-02,"Integrations, Channels, MCP, A2A, Add-ons",Channel Setup Matrix,,"Discord
Slack
Telegram
Google Chat
Teams
Mattermost
WhatsApp
Signal
iMessage / BlueBubbles
Nextcloud Talk
LINE
Zalo OA
Zalo Personal","Open /settings/channels.
Create or edit connection.
Run guided auth/check/test/retest.
Send sandbox message when supported.
Inspect capability and diagnostics state.
Test bad token or missing permission.",Action: use a sandbox connection. Test message body: QA channel canary from GoatCitadel manual test. Bad-token edge: replace token env with QA_BAD_TOKEN.,"Channel capability metadata agrees between UI and API.
Bad token/missing permission errors are readable.
Webhook-only/manual-confirm paths are labeled.
Break-glass or public-webhook requirements are explicit.",,,,,,,,,,
INT-03,"Integrations, Channels, MCP, A2A, Add-ons",Comms Public Actions,,,"Use safe sandbox connection.
Test send, reply, react, unsend, typing, and activity where supported.
Inspect diagnostics.","Action: send sandbox text 'QA comms send canary', reply 'QA comms reply canary', react with thumbs-up if supported, then unsend/typing/activity where supported.","Unsupported actions fail clearly.
Supported actions go through configured connector.
Approval/policy boundaries still apply.",,,,,,,,,,
INT-04,"Integrations, Channels, MCP, A2A, Add-ons",Webhooks And Inbound Verification,,,"Configure one inbound webhook-capable channel.
Send inbound sandbox event.
Try invalid signature/token.
Inspect linked session/task/activity.",Action: send inbound sandbox webhook payload from the channel provider; invalid edge: repeat with bad signature/token.,"Valid inbound event creates/updates intended state.
Invalid signature/token is rejected.
No secret payload is logged or shown raw.",,,,,,,,,,
INT-05,"Integrations, Channels, MCP, A2A, Add-ons",External Side Effects And Replay,,,"Trigger a safe external write in sandbox.
Inspect evidence envelope and side-effect ledger.
Test failed-before-boundary case.
Test unknown-post-boundary/manual reconciliation case.
Run explicit Activepieces check_run_status if configured.",Action: trigger sandbox write body 'QA external side-effect canary'; failed-before-boundary edge: use blocked/missing credential; unknown edge requires sandbox/provider interruption after send claim.,"Idempotency is claimed before crossing external boundary.
Replay only retries eligible failed-before-boundary/stale claimed-not-sent states.
Unknown post-boundary outcomes stay manual.
Activepieces status is explicit operator read, not background polling.",,,,,,,,,,
MCP-01,"Integrations, Channels, MCP, A2A, Add-ons",Local stdio MCP,,,"Open /settings/mcp.
Configure a safe local stdio server.
Inspect tool/resource discovery.
Invoke a safe tool through governed path.
Disable server.","Action: configure a harmless local stdio MCP server such as a test echo/list server, then invoke an echo or list-safe-resources tool.","Local stdio readiness is visible.
Invocation remains Gateway-mediated.
Disable removes callable availability.",,,,,,,,,,
MCP-02,"Integrations, Channels, MCP, A2A, Add-ons",Approval Inbox MCP,,,"Enable/inspect built-in Approval Inbox path.
Generate approval.
Read/resolve through MCP path if configured.","Action: create pending approval with APPR-01 trigger, then read/resolve it through the Approval Inbox MCP path if configured.","Approval Inbox truth matches Ops -> Approvals.
Resolution remains governed and audited.",,,,,,,,,,
MCP-03,"Integrations, Channels, MCP, A2A, Add-ons",Remote HTTP/SSE MCP With Auth,,"no auth
token env
OAuth2","Configure remote server.
Verify network allowlist/auth readiness.
For OAuth2, connect/reconnect and inspect token refs.
Invoke safe tool.
Expire/remove token and retry.",Action: configure a sandbox remote MCP server. Invoke a safe echo/list tool. Auth edge: remove/expire OAuth/token ref and retry.,"Remote invocation is Gateway-mediated.
Missing OAuth tokens show needs_auth.
Expired tokens show expired until reconnect/refresh.
Bearer/token details stay redacted.",,,,,,,,,,
A2A-01,"Integrations, Channels, MCP, A2A, Add-ons",Agent Card And Peer Auth,,,"Request public /.well-known/agent-card.json.
Request operator /api/v1/a2a/agent-card.
Test peer-authenticated path if configured.","Action: GET /.well-known/agent-card.json, then GET /api/v1/a2a/agent-card with operator auth, then test a configured peer credential.","Public discovery disabled by default.
Operator diagnostics available.
Peer auth is separate from operator auth.",,,,,,,,,,
A2A-02,"Integrations, Channels, MCP, A2A, Add-ons",Inbound / Outbound Task Binding,,,"Preview inbound or outbound A2A task.
Send a sandbox task.
Inspect task/session/durable binding.
Send duplicate peer/context/message if safe.","Action: send sandbox A2A task message 'QA A2A binding canary', then resend the same peer/context/message identity to test idempotency.","Binding is idempotent by peer/context/message identity.
A2A task creates or links canonical local session/task/run state.
A2A does not claim to replace GoatCitadel mesh.",,,,,,,,,,
A2A-03,"Integrations, Channels, MCP, A2A, Add-ons",Push Notification And gRPC,,,"Configure peer push notification.
Send a task event.
Configure gRPC transport only with explicit binding/listener.
Inspect audit/network allowlist behavior.",Action: use a configured sandbox A2A peer push target; send task event 'QA A2A push canary'. Only test gRPC when listener/binding is explicitly configured.,"Push/gRPC remain explicit Gateway transports.
Network allowlists and audit apply.
Missing config fails closed.",,,,,,,,,,
ADDON-01,"Integrations, Channels, MCP, A2A, Add-ons",Add-ons Experimental Lifecycle,,,"Open /settings/addons.
Inspect catalog/source/trust tier.
Install a safe reference add-on only after review.
Launch/stop/update/disable/uninstall.
Inspect health checks and install location.","Action: install only the reference/test add-on after reviewing source/trust tier; launch, stop, update, disable, and uninstall it.","Surface is experimental.
Add-on install is never silent.
Install path is outside core checkout.
Trust metadata is visible and not treated as cryptographic proof.",,,,,,,,,,
BROW-01,"Browser Sessions, Voice, Media, Optional Sidecars",Browser Session Grants,,,"Create browser session.
Inspect state/events.
Grant scoped access.
Rotate grant.
Delete grant and session.","Action: create browser session QA Browser Canary, grant read-only scoped access, rotate the grant, then delete grant and session.","Grants are scoped, inspectable, rotatable, and revocable.
Deleted grants stop working.
Events are redacted.",,,,,,,,,,
VOICE-01,"Browser Sessions, Voice, Media, Optional Sidecars",Transcription And Voice Runtime,,,"Open voice runtime status.
Install/select/remove a managed model.
Transcribe safe sample audio.
Start/stop talk session.","Action: use sample audio saying 'QA voice canary blue circuit'; transcribe it, then start/stop a talk session.","Managed runtime install explains what and why.
Model files live outside repo.
Missing ffmpeg/whisper produces actionable error.",,,,,,,,,,
VOICE-02,"Browser Sessions, Voice, Media, Optional Sidecars",Wake And Google Meet,,,"Start/stop wake.
Check Google Meet prerequisites.
Start a test session.
Submit transcript and consult.
Stop session.","Action: start wake only in QA environment, then use transcript text 'QA meet canary: summarize approval testing' for consult.","Permission/runtime requirements are explicit.
Sessions stop cleanly.
Transcript/consult data is not stored unexpectedly.",,,,,,,,,,
MEDIA-01,"Browser Sessions, Voice, Media, Optional Sidecars",Media Routes,,,"Upload or process safe media sample.
Test unsupported media.
Inspect output/artifact and redaction.",Action: upload/process safe media named qa-media-canary; unsupported edge: upload a fake or unsupported extension and verify readable rejection.,"Supported media path works.
Unsupported input is rejected clearly.
Outputs link to artifact provenance.",,,,,,,,,,
NPU-01,"Browser Sessions, Voice, Media, Optional Sidecars",NPU Sidecar Experimental,,,"Start Python sidecar.
Open /settings/local-ai and /ops/runtime.
Hit NPU diagnostics.
Stop sidecar.","Action: start apps/npu-sidecar/server.py in its venv, then inspect Local AI and Runtime pages; stop sidecar to verify degraded state.","NPU is labeled optional/experimental.
Sidecar absence is not treated as product failure.
Local inference maturity is not overclaimed.",,,,,,,,,,
SEC-01,"Security, Auth, And Runtime Boundaries",Token Auth,,,"Start with token auth enabled.
Open Mission Control without token/bootstrap.
Authenticate.
Retry API calls.","Action: start runtime with GOATCITADEL_AUTH_MODE=token and a long test token; open UI without token, then authenticate.","Unauthenticated access is blocked cleanly.
Authenticated path succeeds.
UI does not enter half-ready state.",,,,,,,,,,
SEC-02,"Security, Auth, And Runtime Boundaries",Browser Mutation Intent Header,,,"Trigger a normal UI mutation.
Attempt equivalent browser-origin mutation without x-goatcitadel-browser-intent: mutation.","Action: create note QA Mutation Canary through UI, then repeat the same POST from browser-origin tooling without x-goatcitadel-browser-intent: mutation.","Valid UI path succeeds.
Missing intent header is rejected.
Error is clear.",,,,,,,,,,
SEC-03,"Security, Auth, And Runtime Boundaries",CORS And Allowed Origins,,,"Confirm default loopback origins work.
Try disallowed origin.
Try Tailnet dev origin when enabled.
Try invalid configured origin value on startup.","Action: use curl/browser with allowed localhost origin, then a disallowed Origin header such as https://evil.example.","Allowed origins succeed.
Disallowed origins fail.
Invalid origins fail loudly at startup/config time.",,,,,,,,,,
SEC-04,"Security, Auth, And Runtime Boundaries",Rate Limiting,,,"Send normal reads below limit.
Burst auth, mutation, and SSE paths in safe local test.",Action: run a safe local loop that bursts auth/mutation/SSE endpoints below and above configured limits; do not target external services.,"Rate-limit headers are present where configured.
Auth/mutation/SSE limits differ according to bucket.
Loopback allowlisting behaves as expected.",,,,,,,,,,
SEC-05,"Security, Auth, And Runtime Boundaries",Suspicious Encoded Path And Traversal,,,"Request normal API path.
Request suspicious encoded path segments.
Try traversal-like file/backup/restore paths.","Action: request /api/v1/health normally, then a suspicious encoded path such as /api/v1/files/%2e%2e/%2e%2e/.env and traversal backup/file paths.","Suspicious paths are rejected before handler work.
Traversal does not reach filesystem mutation.",,,,,,,,,,
SEC-06,"Security, Auth, And Runtime Boundaries",Response Security Headers,,,"Inspect normal API response headers.
Inspect file/attachment preview response headers.
Test non-loopback bind in safe environment.",Action: inspect headers with curl -I for /health and for a file/attachment preview route; compare CSP strictness.,"Baseline headers include nosniff, DENY frame, referrer policy, permissions policy, and CSP.
Preview routes keep stricter CSP.
HSTS appears for non-loopback bind.",,,,,,,,,,
SEC-07,"Security, Auth, And Runtime Boundaries",Route Access Classes,,,"Call public read route.
Call operator route without auth.
Call device/companion route with wrong actor.
Call webhook route with invalid peer/signature.","Action: call a public route, then call /api/v1/tools/catalog or /api/v1/trust/policy-snapshot without auth, then a webhook route with invalid signature.","Access classes behave distinctly.
Unauthorized failures are not confused with missing resource.
Protected routes fail closed.",,,,,,,,,,
SEC-08,"Security, Auth, And Runtime Boundaries",Idempotency,,,"Repeat same mutation with same idempotency key.
Repeat with different body under same key if possible.
Repeat without key where key is required.","Action: repeat a safe mutation such as creating QA Idempotency Note with the same Idempotency-Key, then same key with different body.","Duplicate mutation returns stable result or safe no-op.
Key/body mismatch is rejected.
Side effects do not duplicate.",,,,,,,,,,
SEC-09,"Security, Auth, And Runtime Boundaries",Secret Redaction,,,"Use a bad provider/channel token.
Inspect UI, gateway logs, diagnostics, artifacts, and event feed.","Action: set provider/channel token to QA_SECRET_CANARY_DO_NOT_LEAK, trigger failure, then search UI/logs/artifacts for that exact string.","Secrets are not printed.
Errors remain actionable.
Redaction does not remove necessary non-secret context.",,,,,,,,,,
SEC-10,"Security, Auth, And Runtime Boundaries",Policy Deny-Wins,,,"Configure a permission/grant that would allow a risky action.
Configure deny policy for same action.
Attempt action.","Action: create grant that allows safe tool, then deny same tool/pattern in policy/profile; prompt Chat: Try to use the denied tool and show the policy result.","Deny policy wins.
UI explains policy block.
Approval/grant cannot bypass deny boundary.",,,,,,,,,,
BK-01,"Backup, Restore, Storage, And Retention","Backup Create, List, Verify",,,"Create backup.
List backups.
Verify backup.
Inspect archive path and contract truth.","Action: run goatcitadel admin backup create --name qa-manual-canary, then list and verify that backup.","Backup includes minimum operator set.
Verify reports archive integrity and contractVerified-style truth.
Backup path is readable and safe.",,,,,,,,,,
BK-02,"Backup, Restore, Storage, And Retention",Live Restore Blocked,,,"Attempt live admin restore route.
Inspect response.",Action: attempt the live admin restore route/API against the QA backup and verify it returns offline_restore_required.,"Live restore returns offline_restore_required.
No live mutation occurs.
CLI/offline hint is present.",,,,,,,,,,
BK-03,"Backup, Restore, Storage, And Retention",Offline Restore,,,"Stop runtime.
Run offline restore command against a test backup.
Restart runtime.
Inspect restored Chat, memory, audit, config, and files.","Action: stop runtime, run goatcitadel admin backup restore --file <qa-backup-file> --confirm, restart runtime, then inspect restored data.","Restore requires offline posture.
Restored runtime starts cleanly.
Backup guarantees do not exceed documented minimum set.",,,,,,,,,,
BK-04,"Backup, Restore, Storage, And Retention",Postgres / SQLite Storage,,,"Run SQLite-backed dev stack.
Run Postgres-backed Docker stack.
Compare core flows: Chat, tasks, approvals, memory, backup verify.","Action: run same smoke set in SQLite dev and Postgres Docker: CHAT-01, COWORK-02, APPR-01, LIB-MEM-01, BK-01.","Core state behaves the same.
Postgres-specific failures are surfaced.
SQLite remains supported fallback.",,,,,,,,,,
BK-05,"Backup, Restore, Storage, And Retention",Database Cutover And Verify,,,"Run dry-run or verify flow.
Inspect counts/issues.
Abort before destructive work unless this is an explicit cutover test.",Action: run database cutover verify/dry-run only; do not proceed past destructive confirmation unless this is a dedicated cutover test.,"Output is operator-readable.
Counts make sense.
Risky cutover requires clear confirmation.",,,,,,,,,,
BK-06,"Backup, Restore, Storage, And Retention",Retention And Prune,,,"Inspect retention config.
Update retention in test environment.
Run prune.
Inspect audit/evidence.","Action: set retention for QA-only short window, create old disposable records if possible, run prune, then inspect audit.","Retention changes are explicit.
Prune affects only intended data.
Audit remains inspectable.",,,,,,,,,,
CLI-01,"CLI, TUI, Launcher, And Admin Commands",Launcher Basics,,,"Run goatcitadel help.
Run goatcitadel status --json.
Run goatcitadel launch --no-open --json --wait.
Run goatcitadel up.
Run goatcitadel stop --json.",Action: run goatcitadel help; goatcitadel status --json; goatcitadel launch --no-open --json --wait; goatcitadel up; goatcitadel stop --json.,"Commands work from installed launcher.
JSON output is parseable.
Missing launcher gives clear install/update guidance.",,,,,,,,,,
CLI-02,"CLI, TUI, Launcher, And Admin Commands",TUI,,,"Run pnpm tui or goatcitadel tui.
Inspect live feed.
Navigate a few views.
Try read-only and mutation paths.","Action: run pnpm tui or goatcitadel tui, then navigate read views and try a safe mutation such as creating QA TUI Canary if available.","TUI starts.
Degraded SSE is surfaced.
Mutations respect auth/policy/approval.",,,,,,,,,,
CLI-03,"CLI, TUI, Launcher, And Admin Commands",Admin And Tools,,,"Run tools catalog.
Run backup list.
Run safe admin verification.
Run command with bad auth/config.","Action: run tools catalog, admin backups list, then repeat one command with deliberately bad auth/config.","Output is operator-usable.
Bad config errors are specific.
Commands do not require browser UI.",,,,,,,,,,
CLI-04,"CLI, TUI, Launcher, And Admin Commands",Config Sync And Update,,,"Delete or move a local config/*.json copy in test clone.
Run pnpm config:sync.
Inspect recreated file.
Run launcher update in installed environment if safe.","Action: move one QA clone config JSON aside, run pnpm config:sync, compare recreated file, then run launcher update if installed.","Templates materialize local config.
Existing local values are not clobbered unexpectedly.
Update repairs launcher drift.",,,,,,,,,,
EDGE-01,Cross-Cutting Edge Cases,Multi-Tab And Stale State,,,"Open two browser tabs to same workspace/session.
Create a message/task/approval in tab A.
Resolve/edit from tab B.
Refresh both.","Prompt in tab A: Multi-tab QA canary. In tab B, edit or resolve the related item before refreshing both tabs.","Stale state is reconciled.
Duplicate actions are blocked or idempotent.
User gets clear conflict/freshness signal.",,,,,,,,,,
