ID,Priority,Area,Surface,RouteOrEndpoint,Scenario,Preconditions,Steps,ExpectedResult,DataOrFixtures,RiskCovered,NegativeOrEdgeChecks,AutomatedCompanion,Result,Tester,Date,Environment,Evidence,Notes,FollowUpIssue,Severity,Owner
"SEC-01","P0","Security","Auth","/api/v1 privileged routes","Token, device, and companion denial smoke","Safe test tokens or curl/browser network tools.","Call representative privileged route without token.
Call with invalid/tampered token.
Call with companion/device principal if fixture exists.
Inspect UI copy for denied action.","Privileged routes deny non-operator callers and return readable error without leaking internals.","Synthetic tokens","Auth bypass.","Expired token and missing header.","verify:auth:matrix","","","","","","","","","Manual QA"
"SEC-02","P0","Security","Policy/path jail","tools/files/code","Path jail and dangerous action boundaries","Use disposable workspace.","Attempt outside-root file browse or tool path.
Attempt dangerous command/tool if UI provides safe simulation.
Inspect approval/policy denial evidence.","Deny-wins policy blocks unsafe paths/actions and records reason.","Synthetic path traversal string","Path traversal or policy bypass.","Symlink and relative path variants.","policy-engine path-jail tests","","","","","","","","","Manual QA"
"SEC-03","P1","Security","Input handling","chat/settings/forms","XSS, injection, and long-input handling in visible forms","Use harmless payload strings only.","Enter <script>alert(1)</script> in names/notes/search where safe.
Enter very long provider/workspace/session names.
Refresh and inspect display.","Payload is escaped/sanitized; UI remains usable; no script execution.","Harmless XSS string","Stored/reflected XSS or layout break.","Unicode/emoji if product supports it.","security tests; lint","","","","","","","","","Manual QA"
"SEC-04","P0","Security","External side effects","integrations/channels","Idempotency and unknown-outcome truth","Sandbox connector only.","Trigger a safe external write action.
Repeat with same idempotency context if supported.
Simulate provider failure before/after boundary if possible.
Inspect ledger/status copy.","Pre-boundary failures may be replay-eligible; unknown post-boundary outcomes remain manual; duplicate sends are blocked.","Sandbox external target","Duplicate external side effect.","Provider timeout after request start.","external-side-effect tests","","","","","","","","","Manual QA"
"SEC-05","P1","Security","Webhooks","integration webhooks","Webhook signature, idempotency, and rate-limit copy","Use test webhook payloads only.","Send unsigned or malformed webhook to a test route.
Send valid signed fixture if available.
Repeat same event id.
Inspect logs and UI diagnostics.","Unsigned/malformed rejected; duplicate idempotent; errors are clear without secret leakage.","Webhook fixtures","Webhook accepts spoofed event or duplicates effects.","Clock skew and missing headers.","webhook security tests","","","","","","","","","Manual QA"
"A11Y-01","P0","Accessibility","Keyboard","primary surfaces","Keyboard-only navigation and focus visibility","Browser running.","Use Tab/Shift+Tab through Chat, Settings Providers, Approvals.
Activate primary actions with Enter/Space.
Open and close modals/panels without mouse.","Focus is visible and logical; actions are reachable; focus returns sensibly.","Desktop browser","Keyboard trap or hidden focus.","Mobile keyboard/accessibility if practical.","manual axe/keyboard checks","","","","","","","","","Manual QA"
"A11Y-02","P1","Accessibility","Screen reader semantics","primary surfaces","Landmarks, headings, labels, live status","Screen reader or accessibility tree inspector.","Inspect headings and landmarks.
Check buttons/icon controls have accessible names.
Verify streaming/status updates are announced or visibly persistent.
Check error states.","Controls are named; status and errors are accessible without relying on color only.","Representative surfaces","Unlabeled icon-only actions.","Collapsed/expanded controls.","component tests; manual SR pass","","","","","","","","","Manual QA"
"PERF-01","P1","Performance","UI","route navigation","Manual responsiveness under normal data","Seed moderate sessions/tasks/events if available.","Navigate Chat -> Memory -> Runtime -> Providers repeatedly.
Scroll long lists.
Open inspectors/details.
Record visible lag over 2 seconds.","Navigation feels responsive; long lists are scannable and do not freeze the shell.","Moderate synthetic dataset","1.0 shell feels too heavy for operator work.","Low-power laptop and mobile viewport.","perf:check:next","","","","","","","","","Manual QA"
"TRUTH-01","P0","Truth","Public claims","docs and UI copy","No prohibited claims without proof","Repo docs and UI available.","Search UI/docs/release copy for hostile-code sandboxing, ungoverned autonomy, mature local inference, marketplace/add-on completion, remote MCP bypass, and backup restore guarantees.
Compare findings to 1.0 contract.
Record exceptions in Observation Log.","No prohibited claim appears without fresh named proof and exact scope.","Claim search terms","Public trust overclaim.","Experimental route copy.","pnpm docs:check","","","","","","","","","Manual QA"
"TRUTH-02","P1","Truth","Raw data UX","visible primary surfaces","No primary surface relies on raw JSON/table-only UI","Mission Control Next running.","Open every ship route in Route Coverage.
Look for raw JSON/table-only primary treatment.
Confirm there is readable hierarchy, actions, and context.","Operators can understand state without reading raw JSON as the main UI.","Route Coverage tab","Internal data dump ships as product UI.","Diagnostics can include raw detail as secondary drill-in.","surface regression; manual UX pass","","","","","","","","","Manual QA"
